id_int,id_str,Name,countries(iso),countries,continents(iso),continents,area(km2),repr_point_lat,repr_point_lon,repr_point_wkt
15,GLWD00000015,Ontario,CA;US,Canada;United States,NA,North America,19842.18,43.825697,-77.634729,POINT (-77.6347287736 43.8256973996)
16,GLWD00000016,Ladoga,RU,Russian Federation,EU,Europe,17787.5,60.840974,31.638181,POINT (31.6381808996 60.8409740884)
17,GLWD00000017,Balkhash,KZ,Kazakhstan,AS,Asia,17165.99,45.936114,73.929845,POINT (73.9298448596 45.9361139312)
18,GLWD00000018,Onegh,RU,Russian Federation,EU,Europe,9949.89,61.903474,35.248597,POINT (35.2485973352 61.9034740204)
19,GLWD00000019,Itaparica,BR,Brazil,SA,South America,2538.7,-9.621521,-41.222231,POINT (-41.222231104 -9.62152140200001)
20,GLWD00000020,Titicaca,BO;PE,Bolivia Plurinational State of;Peru,SA,South America,7752.93,-15.915965,-69.302785,POINT (-69.30278486239999 -15.9159654436)
21,GLWD00000021,Nicaragua,NI,Nicaragua,NA,North America,8208.54,11.572227,-85.445839,POINT (-85.4458393848 11.5722272416)
22,GLWD00000022,Turkana,KE;ET,Kenya;Ethiopia,AF,Africa,7566.28,3.474311,36.079847,POINT (36.079847282 3.4743110932)
23,GLWD00000023,Athabasca,CA,Canada,NA,North America,7690.59,59.10903,-109.884727,POINT (-109.8847267096 59.10902975480001)
24,GLWD00000024,Volta,GH,Ghana,AF,Africa,5852.69,7.484033,0.097905,POINT (0.0979051404000099 7.4840330588)
25,GLWD00000025,Issyk-kul,KG,Kyrgyzstan,AS,Asia,6230.96,42.461809,77.078456,POINT (77.0784557692 42.461808598)
26,GLWD00000026,Great Salt,US,United States,NA,North America,5048.12,41.178475,-112.594449,POINT (-112.5944487584 41.1784753468)
28,GLWD00000028,Reindeer,CA,Canada,NA,North America,6542.26,57.181252,-102.386811,POINT (-102.3868105228 57.1812521004)
29,GLWD00000029,Vanern,SE,Sweden,EU,Europe,5500.9,58.886808,13.624293,POINT (13.6242931636 58.8868075468)
30,GLWD00000030,Albert,UG;CD,Uganda;Congo The Democratic Republic of the,AF,Africa,5533.66,1.877089,31.138181,POINT (31.1381809316 1.8770889732)
31,GLWD00000031,Winnipegosis,CA,Canada,NA,North America,5412.21,52.374308,-99.937505,POINT (-99.93750512400001 52.3743079636)
32,GLWD00000032,Nettiling,CA,Canada,NA,North America,5254.58,66.450696,-70.582646,POINT (-70.5826458916 66.4506959516)
33,GLWD00000033,Kuybyshevskoye,RU,Russian Federation,EU,Europe,5454.87,54.606252,48.665958,POINT (48.6659575876 54.6062522652)
34,GLWD00000034,Urmia,IR,Iran Islamic Republic of,AS,Asia,4944.93,37.66042,45.527069,POINT (45.5270688996 37.6604200164)
35,GLWD00000035,Kariba,ZW;ZM,Zimbabwe;Zambia,AF,Africa,5367.7,-17.221521,27.601376,POINT (27.6013756024 -17.2215209156)
36,GLWD00000036,Mweru,CD;ZM,Congo The Democratic Republic of the;Zambia,AF,Africa,5021.74,-9.024299,28.700681,POINT (28.7006810876 -9.02429921800001)
37,GLWD00000037,Manitoba,CA,Canada,NA,North America,4791.65,50.99653,-98.787505,POINT (-98.78750519760001 50.99653027399999)
38,GLWD00000038,Nipigon,CA,Canada,NA,North America,4913.16,49.818753,-88.505561,POINT (-88.50556141120001 49.8187525716)
39,GLWD00000039,Bratskoye,RU,Russian Federation,EU,Europe,4846.31,54.668752,103.211093,POINT (103.2110929856 54.6687522612)
40,GLWD00000040,Zaysan,KZ,Kazakhstan,AS,Asia,4333.71,48.716669,83.431928,POINT (83.43192758480001 48.7166693088)
41,GLWD00000041,Qinghai,CN,China,AS,Asia,4249.95,36.890976,100.047204,POINT (100.0472042992 36.8909756212)
42,GLWD00000042,Cabora  Bassa,MZ;ZW;ZM,Mozambique;Zimbabwe;Zambia,AF,Africa,2503.9,-15.720132,32.03957,POINT (32.0395697628 -15.7201321228)
43,GLWD00000043,Taymyr,RU,Russian Federation,EU,Europe,5022.1,74.606251,102.756232,POINT (102.7562319036 74.60625098520001)
44,GLWD00000044,Lake of the Woods,US;CA,United States;Canada,NA,North America,5443.09,49.231253,-94.507644,POINT (-94.50764436040001 49.2312526092)
45,GLWD00000045,Khanka,RU;CN,Russian Federation;China,EU;AS,Europe;Asia,4274.67,44.964586,132.450674,POINT (132.4506744476 44.96458621559999)
46,GLWD00000046,Mirim,BR;UY,Brazil;Uruguay,SA,South America,3998.51,-32.87152,-52.838203,POINT (-52.8382025828 -32.871519914)
47,GLWD00000047,Rybinkskoye,RU,Russian Federation,EU,Europe,4124.54,58.502085,38.46943,POINT (38.4694304624 58.5020853492)
48,GLWD00000048,Nasser,SD;EG,Sudan;Egypt,AF,Africa,5734.21,22.63681,31.925681,POINT (31.9256808812 22.6368098668)
49,GLWD00000049,Dubawnt,CA,Canada,NA,North America,3828.81,63.109029,-101.607644,POINT (-101.607643906 63.1090294988)
50,GLWD00000050,Peipus,RU;EE,Russian Federation;Estonia,EU,Europe,3578.2,58.423612,27.474994,POINT (27.4749939400947 58.4236119817554)
51,GLWD00000051,Van,TR,Turkey,AS,Asia,3594.28,38.656253,42.80693,POINT (42.8069301848 38.65625328599999)
52,GLWD00000052,Tucurui,BR,Brazil,SA,South America,2675.21,-4.538188,-49.465981,POINT (-49.4659805764 -4.538188394000001)
53,GLWD00000053,Uvs,MN;RU,Mongolia;Russian Federation,AS;EU,Asia;Europe,3630.44,50.338197,92.761788,POINT (92.7617880988 50.3381969828)
54,GLWD00000054,Grande,CA,Canada,NA,North America,2835.85,53.864586,-76.700007,POINT (-76.7000066112 53.86458564599999)
55,GLWD00000055,T'ana,ET,Ethiopia,AF,Africa,3070.94,11.950699,37.295125,POINT (37.295124982 11.9506994396)
56,GLWD00000056,Amadjuak,CA,Canada,NA,North America,3055.75,64.989585,-71.159729,POINT (-71.159729188 64.98958493399999)
57,GLWD00000057,Cedar,CA,Canada,NA,North America,2653.12,53.332641,-100.3257,POINT (-100.3256995436 53.33264123559999)
58,GLWD00000058,Alakol,KZ,Kazakhstan,AS,Asia,2970.44,46.119447,81.684705,POINT (81.6847054744 46.1194472528)
59,GLWD00000059,Hovs Gol,MN,Mongolia,AS,Asia,2793.07,51.022919,100.478454,POINT (100.4784542716 51.0229191612)
61,GLWD00000061,Volgogradskoye,RU,Russian Federation,EU,Europe,3223.06,50.299308,45.863874,POINT (45.8638744336 50.2993080964)
62,GLWD00000062,Iliamna Lake,US,United States,NA,North America,2743.09,59.560419,-155.179863,POINT (-155.1798626996 59.5604186148)
63,GLWD00000063,Grande,CA,Canada,NA,North America,2787.84,53.710419,-75.297229,POINT (-75.2972289232 53.71041898919999)
64,GLWD00000064,Boeng Tonle Chhma,KH,Cambodia,AS,Asia,2525.83,12.829638,104.070121,POINT (104.0701207084 12.82963840178005)
65,GLWD00000065,Itaipu,BR;PY,Brazil;Paraguay,SA,South America,1359.17,-24.752076,-54.369452,POINT (-54.3694524848 -24.7520759892)
66,GLWD00000066,Tai,CN,China,AS,Asia,2416.41,31.238198,120.141647,POINT (120.1416474576 31.2381982052)
67,GLWD00000067,Kivu,RW;CD,Rwanda;Congo The Democratic Republic of the,AF,Africa,2730.92,-2.040966,29.163876,POINT (29.1638755024 -2.0409663316)
68,GLWD00000068,Wollaston,CA,Canada,NA,North America,2670.13,58.292363,-103.256255,POINT (-103.2562549116 58.2923627933544)
69,GLWD00000069,Edward,CD;UG,Congo The Democratic Republic of the;Uganda,AF,Africa,2248.02,-0.389578,29.593737,POINT (29.593736586 -0.389577548400003)
71,GLWD00000071,Tsimlyanskoye,RU,Russian Federation,EU,Europe,2444.52,48.320836,43.177763,POINT (43.1777634944 48.3208360008)
72,GLWD00000072,Southern Indian,CA,Canada,NA,North America,2624.84,57.164585,-98.437505,POINT (-98.43750521999999 57.1645854348)
75,GLWD00000075,Hulun,CN,China,AS,Asia,2064.93,48.949308,117.399287,POINT (117.399286522 48.9493081828)
76,GLWD00000076,Mistassini,CA,Canada,NA,North America,2312.11,50.831253,-73.742368,POINT (-73.7423679116 50.8312525068)
77,GLWD00000077,Buhayrat ath Tharthar,IQ,Iraq,AS,Asia,1628.66,34.039587,43.204847,POINT (43.204846826 34.0395869148)
78,GLWD00000078,Poyang,CN,China,AS,Asia,2622.55,29.236809,116.130537,POINT (116.1305366032 29.2368094444)
79,GLWD00000079,Kakhovskoye,UA,Ukraine,EU,Europe,2149.22,47.264586,33.954847,POINT (33.954847418 47.2645860684)
80,GLWD00000080,Vilyuyskoye,RU,Russian Federation,EU,Europe,2283.36,62.913196,111.761787,POINT (111.7617868828 62.913196178)
81,GLWD00000081,Bangweulu,ZM,Zambia,AF,Africa,1873.83,-11.179855,29.786098,POINT (29.7860976848 -11.1798546356)
82,GLWD00000082,Manicouagan,CA,Canada,NA,North America,1696.61,51.363197,-68.290979,POINT (-68.2909793716 51.3631969172)
83,GLWD00000083,Nueltin,CA,Canada,NA,North America,2269.43,60.214585,-99.352783,POINT (-99.3527829392 60.2145852396)
84,GLWD00000084,Chiquita,AR,Argentina,SA,South America,5724.06,-30.518742,-62.730563,POINT (-62.73056306079999 -30.5187422868)
85,GLWD00000085,Sivash,UA,Ukraine,EU,Europe,1623.84,45.963197,34.717347,POINT (34.7173473692 45.96319726279999)
87,GLWD00000087,Kremenshugskoye,UA,Ukraine,EU,Europe,2082.93,49.381253,32.377764,POINT (32.3777641856 49.3812525996)
88,GLWD00000088,Zeyskoye,RU,Russian Federation,EU,Europe,2319.49,54.290975,127.720119,POINT (127.7201191948 54.2909745076)
90,GLWD00000090,Mai-Ndombe,CD,Congo The Democratic Republic of the,AF,Africa,2354.47,-2.131244,18.488876,POINT (18.4888761856 -2.1312441036)
91,GLWD00000091,Na-Mu,CN,China,AS,Asia,2002.04,30.715976,90.589566,POINT (90.5895660156 30.7159760164)
92,GLWD00000092,Chany,RU,Russian Federation,EU,Europe,1373.39,54.825697,77.553456,POINT (77.5534557388 54.8256966956)
93,GLWD00000093,Krasnoyarskoye,RU,Russian Federation,EU,Europe,2037.44,54.850002,90.956233,POINT (90.95623265879999 54.8500022496)
94,GLWD00000094,Buenos Aires,CL;AR,Chile;Argentina,SA,South America,1824.84,-46.590963,-71.325701,POINT (-71.32570139960001 -46.59096348040001)
95,GLWD00000095,Vattern,SE,Sweden,EU,Europe,1887.88,58.318752,14.480543,POINT (14.4805431088 58.3187520276)
96,GLWD00000096,Serra da Mesa,BR,Brazil,SA,South America,836.76,-14.209021,-48.879175,POINT (-48.8791750584 -14.2090211084)
97,GLWD00000097,Baker,CA,Canada,NA,North America,2621.12,64.213196,-95.492367,POINT (-95.4923665196 64.2131960948)
98,GLWD00000098,Argyle,AU,Australia,OC,Oceania,899.88,-16.36041,128.671508,POINT (128.6715080228 -16.3604098596)
100,GLWD00000100,Martre,CA,Canada,NA,North America,1812.22,63.328474,-118.086115,POINT (-118.0861150736 63.3284739292)
101,GLWD00000101,None,MX,Mexico,NA,North America,1902.24,24.646738,-97.681056,POINT (-97.68105583499961 24.64673764628865)
102,GLWD00000102,Ust-Ilimskoye,RU,Russian Federation,EU,Europe,747.27,57.424308,102.388176,POINT (102.3881763716 57.4243076404)
103,GLWD00000103,Williston,CA,Canada,NA,North America,1674.71,56.049308,-124.075004,POINT (-124.0750035792 56.0493077284)
104,GLWD00000104,Kamskoye,RU,Russian Federation,EU,Europe,1805.12,58.956252,56.052068,POINT (56.052068226 58.9562519868)
105,GLWD00000105,Siling,CN,China,AS,Asia,1929.55,31.806254,88.920816,POINT (88.9208161224 31.8062537244)
106,GLWD00000106,Brokopondo Reservoir,SR,Suriname,SA,South America,1387.03,4.711811,-55.056952,POINT (-55.0569524408 4.711811014)
107,GLWD00000107,Seul,CA,Canada,NA,North America,1707.56,50.43403,-92.8507,POINT (-92.850700022 50.43403031)
108,GLWD00000108,Kossour Reservoir,CI,Côte d'Ivoire,AF,Africa,519.6,7.324311,-5.711122,POINT (-5.71112226559999 7.3243108468)
109,GLWD00000109,Hungtze,CN,China,AS,Asia,1372.54,33.327087,118.729842,POINT (118.7298419924 33.3270869604)
110,GLWD00000110,Sakakawea-Audubon,US,United States,NA,North America,1314.85,47.807642,-102.318755,POINT (-102.3187549716 47.8076415892)
112,GLWD00000112,Khantayskoye,RU,Russian Federation,EU,Europe,2324.16,68.029863,87.845122,POINT (87.8451217468 68.0298625172)
113,GLWD00000113,Saratov Reservoir,RU,Russian Federation,EU,Europe,961.36,52.488197,48.161097,POINT (48.1610965088 52.48819684519999)
114,GLWD00000114,Okeechobee,US,United States,NA,North America,1402.39,26.945143,-80.804867,POINT (-80.80486745959999 26.9451429244)
115,GLWD00000115,Michikamau-Lobstick,CA,Canada,NA,North America,6534.46,54.115975,-64.362507,POINT (-64.3625074008 54.1159745188)
116,GLWD00000116,Kainji,NG,Nigeria,AF,Africa,1343.24,10.559033,4.547905,POINT (4.547904855600009 10.559032862)
117,GLWD00000117,Argentino,CL;AR,Chile;Argentina,SA,South America,1356.81,-50.190963,-72.331257,POINT (-72.33125689080001 -50.19096325)
118,GLWD00000118,Gouin,CA,Canada,NA,North America,1504.77,48.53403,-74.671535,POINT (-74.6715345188 48.5340304316)
119,GLWD00000119,Mweru wa Ntipa,ZM,Zambia,AF,Africa,1449.99,-8.720827,29.68332,POINT (29.6833199136 -8.72082701520001)
120,GLWD00000120,Tengiz,KZ,Kazakhstan,AS,Asia,1226.28,50.445141,68.908317,POINT (68.9083174032 50.44514142040001)
121,GLWD00000121,Khyargas,MN,Mongolia,AS,Asia,1399.74,49.145142,93.448594,POINT (93.4485936104 49.1451415036)
122,GLWD00000122,Oahe,US,United States,NA,North America,1254.64,45.709031,-100.309033,POINT (-100.309032878 45.7090306124)
124,GLWD00000124,Kasba,CA,Canada,NA,North America,1355.45,60.335419,-102.110422,POINT (-102.1104216516 60.3354185652)
125,GLWD00000125,Claire,CA,Canada,NA,North America,1251.23,58.572919,-112.072227,POINT (-112.0722265696 58.57291867799999)
126,GLWD00000126,Yathkyed,CA,Canada,NA,North America,1493.61,62.710418,-98.001394,POINT (-98.0013941368 62.7104184132)
127,GLWD00000127,La Ronge,CA,Canada,NA,North America,1347.26,55.111806,-104.795838,POINT (-104.7958381464 55.1118062427345)
128,GLWD00000128,Wiyâshâkimî,CA,Canada,NA,North America,1377.19,56.149308,-74.492368,POINT (-74.49236786360001 56.149307722)
129,GLWD00000129,Repressa de Jupia,BR,Brazil,SA,South America,1201.17,-19.79791,-50.514592,POINT (-50.5145916204 -19.7979096396)
130,GLWD00000130,Rainy Lake,US;CA,United States;Canada,NA,North America,1292.22,48.640975,-93.120839,POINT (-93.12083889359999 48.64097486919999)
131,GLWD00000131,Qapshaghay Bogeni,KZ,Kazakhstan,AS,Asia,1278.77,43.829864,77.6354,POINT (77.635400178 43.829864066)
132,GLWD00000132,Negro,UY,Uruguay,SA,South America,915.65,-32.750687,-56.32848,POINT (-56.3284801372 -32.7506865884)
133,GLWD00000133,Poopo,BO,Bolivia Plurinational State of,SA,South America,2225.39,-18.827771,-67.149313,POINT (-67.149312778 -18.8277708128)
134,GLWD00000134,Xingu,BR,Brazil,SA,South America,1467.33,-2.388189,-52.069453,POINT (-52.069452632 -2.3881885316)
135,GLWD00000135,Sevan,AM,Armenia,AS,Asia,1246.3,40.393753,45.349291,POINT (45.3492911332 40.3937531748)
136,GLWD00000136,Vygozero,RU,Russian Federation,EU,Europe,1323.04,63.560418,34.747903,POINT (34.7479029228 63.5604183588)
137,GLWD00000137,Cree,CA,Canada,NA,North America,1262.25,57.474308,-106.300699,POINT (-106.3006991612 57.4743076372)
139,GLWD00000139,Furnas,BR,Brazil,SA,South America,873.7,-20.989576,-46.009036,POINT (-46.0090363532 -20.98957623)
140,GLWD00000140,Limfjorden,DK,Denmark,EU,Europe,1530.35,56.786808,9.147905,POINT (9.147904561200011 56.7868076812)
141,GLWD00000141,Kaghasuk,US,United States,NA,North America,1362.28,60.786807,-163.70139,POINT (-163.701389932 60.7868074252)
142,GLWD00000142,Khar Us,MN,Mongolia,AS,Asia,978.48,48.078475,92.33401,POINT (92.3340103484 48.0784749052)
143,GLWD00000143,None,CA,Canada,NA,North America,1354.4,67.872918,-97.71945,POINT (-97.7194497104 67.8729180828)
144,GLWD00000144,Inari,FI;RU,Finland;Russian Federation,EU,Europe,1317.6,69.077085,27.948598,POINT (27.9485978024 69.07708467239999)
145,GLWD00000145,Becharof,US,United States,NA,North America,1176.59,57.853474,-156.225696,POINT (-156.225695966 57.8534742796)
146,GLWD00000146,Saint Clair,CA;US,Canada;United States,NA,North America,1235.46,42.493753,-82.703478,POINT (-82.70347844919999 42.49375304039999)
147,GLWD00000147,Lesser Slave,CA,Canada,NA,North America,1146.08,55.414586,-115.059032,POINT (-115.059031934 55.4145855468)
149,GLWD00000149,Eskimo,CA,Canada,NA,North America,300.33,69.131251,-132.697225,POINT (-132.6972252496 69.1312513356)
150,GLWD00000150,Toba,ID,Indonesia,AS,Asia,1139.6,2.611117,98.902065,POINT (98.9020654836 2.611116704)
151,GLWD00000151,Red Lake Reservoir,US,United States,NA,North America,1152.51,48.039586,-95.087505,POINT (-95.0875054344 48.03958601879999)
152,GLWD00000152,Aberdeen,CA,Canada,NA,North America,1139.35,64.550696,-98.587505,POINT (-98.5875052104 64.5506960732)
153,GLWD00000153,Chapala,MX,Mexico,NA,North America,881.14,20.244449,-103.100005,POINT (-103.1000049216 20.2444489088)
154,GLWD00000154,Caroni,VE,Venezuela Bolivarian Republic of,SA,South America,4064.87,7.159033,-62.902091,POINT (-62.9020908276 7.1590330796)
155,GLWD00000155,Bienville,CA,Canada,NA,North America,1333.07,55.099308,-72.780562,POINT (-72.78056241760001 55.0993077892)
156,GLWD00000156,Eyasi,TZ,Venezuela Bolivarian Republic of,AF,Africa,1150.59,-3.588188,35.123597,POINT (35.1235973432 -3.5881884548)
157,GLWD00000157,Paijanne,FI,Finland,EU,Europe,936.53,61.595141,25.484709,POINT (25.4847090712 61.5951407068)
158,GLWD00000158,Saint-Jean,CA,Canada,NA,North America,1118.93,48.654864,-72.081951,POINT (-72.08195135119999 48.6548637572)
159,GLWD00000159,Opinaca,CA,Canada,NA,North America,1055.5,52.504864,-76.27084,POINT (-76.270839972 52.5048635108)
160,GLWD00000160,Beloye,RU,Russian Federation,EU,Europe,1215.26,60.182641,37.622903,POINT (37.6229027388 60.18264079719999)
161,GLWD00000161,Grande,AR;UY,Argentina;Uruguay,SA,South America,607.11,-30.83402,-57.807647,POINT (-57.8076467092 -30.8340200444)
162,GLWD00000162,Contwoyto,CA,Canada,NA,North America,1101.41,65.596529,-110.582643,POINT (-110.5826433316 65.5965293396)
163,GLWD00000163,Malaren,SE,Sweden,EU,Europe,1310.31,59.43403,17.507626,POINT (17.5076262484 59.43402973400001)
165,GLWD00000165,Champlain,US;CA,United States;Canada,NA,North America,1293.74,44.452781,-73.31459,POINT (-73.3145901612 44.4527806928)
166,GLWD00000166,Abaya,ET,Ethiopia,AF,Africa,1096.67,6.290283,37.860403,POINT (37.8604027236 6.2902831352)
167,GLWD00000167,San Martin,AR;CL,Argentina;Chile,SA,South America,1050.45,-48.771519,-72.847924,POINT (-72.8479235244 -48.7715188964)
168,GLWD00000168,Caniapiscau,CA,Canada,NA,North America,4529.49,54.257641,-69.95209,POINT (-69.95209037640001 54.2576411764)
169,GLWD00000169,Wholdaia,CA,Canada,NA,North America,1117.45,60.68403,-104.275005,POINT (-104.2750048464 60.684029654)
170,GLWD00000170,Selawik,US,United States,NA,North America,1110.66,66.509724,-160.689585,POINT (-160.6895845692 66.5097237256)
171,GLWD00000171,Viedma,AR,Argentina,SA,South America,1215.27,-49.597908,-72.58334,POINT (-72.583340208 -49.5979077324)
172,GLWD00000172,Gods,CA,Canada,NA,North America,958.35,54.714586,-94.160422,POINT (-94.1604221604 54.7145855916)
173,GLWD00000173,Razazah,IQ,Iraq,AS,Asia,1308.98,32.807643,43.571513,POINT (43.5715134692 32.8076425492)
174,GLWD00000174,Island,CA,Canada,NA,North America,1244.5,53.856252,-94.784728,POINT (-94.78472767599999 53.8562523132)
175,GLWD00000175,Thale Luang,TH,Thailand,AS,Asia,1132.64,7.462505,100.318732,POINT (100.3187320596 7.4625052824)
176,GLWD00000176,Managua,NI,Nicaragua,NA,North America,1092.62,12.331255,-86.403478,POINT (-86.40347821239999 12.3312549708)
177,GLWD00000177,Imandra,RU,Russian Federation,EU,Europe,1079.42,67.725696,33.115959,POINT (33.1159585828 67.72569587000001)
178,GLWD00000178,Takiyuak,CA,Canada,NA,North America,1116.96,66.284029,-113.243754,POINT (-113.2437542724 66.28402929559999)
179,GLWD00000179,Zhari Namco,CN,China,AS,Asia,984.69,30.908337,85.606927,POINT (85.60692744560001 30.9083371152)
181,GLWD00000181,Bosten,CN,China,AS,Asia,1161.5,41.982642,87.063872,POINT (87.0638717968 41.982641962)
182,GLWD00000182,Buyo,CI,Côte d'Ivoire,AF,Africa,512.73,6.460422,-7.322233,POINT (-7.322233273599995 6.460422013200001)
183,GLWD00000183,Promissao,BR,Brazil,SA,South America,876.97,-21.721521,-49.127092,POINT (-49.1270917092 -21.7215206276)
184,GLWD00000184,Lake of the Enemy,CA,Canada,NA,North America,1229.81,63.779863,-110.225699,POINT (-110.22569891 63.7798627892)
186,GLWD00000186,Topozero,RU,Russian Federation,EU,Europe,1020.2,65.628474,32.142348,POINT (32.142347534 65.628473782)
188,GLWD00000188,Tres Marias,BR,Brazil,SA,South America,616.09,-18.589576,-45.234036,POINT (-45.2340364028 -18.5895763836)
189,GLWD00000189,Hottah,CA,Canada,NA,North America,1306.48,65.115974,-118.449309,POINT (-118.4493094948 65.1159738148)
190,GLWD00000190,Novosibirskoye,RU,Russian Federation,EU,Europe,1136.14,54.303475,81.783317,POINT (81.7833165792 54.3034745068)
191,GLWD00000191,Bras d'Or,CA,Canada,NA,North America,1090.57,45.967364,-61.029869,POINT (-61.0298687252 45.9673639292)
192,GLWD00000192,Ilmen,RU,Russian Federation,EU,Europe,991.78,58.338196,31.374986,POINT (31.374986472 58.3381964708)
193,GLWD00000193,Gorkovsky Reservoir,RU,Russian Federation,EU,Europe,1010.63,57.088197,43.099291,POINT (43.0992912772 57.08819655080001)
194,GLWD00000194,Salton,US,United States,NA,North America,961.21,33.311809,-115.779865,POINT (-115.7798652212 33.3118091836)
195,GLWD00000195,Pielinen,FI,Finland,EU,Europe,1011.16,63.209029,29.782625,POINT (29.7826254628 63.20902949240001)
197,GLWD00000197,Kara-Bogaz-Gol,TM,Turkmenistan,AS,Asia,18739.74,41.38542,53.543041,POINT (53.5430406088 41.385419778)
198,GLWD00000198,Nipissing,CA,Canada,NA,North America,866.31,46.246531,-79.760423,POINT (-79.76042308199999 46.24653057800001)
199,GLWD00000199,Iepe,BR,Brazil,SA,South America,629.23,-22.828465,-50.994453,POINT (-50.9944527008 -22.8284650012)
200,GLWD00000200,Abitibi,CA,Canada,NA,North America,932.46,48.767364,-80.091673,POINT (-80.09167306080001 48.76736375)
201,GLWD00000201,Fort Peck,US,United States,NA,North America,843.39,47.707642,-106.884727,POINT (-106.8847269016 47.70764159559999)
202,GLWD00000202,Oulu,FI,Finland,EU,Europe,908.57,64.335418,27.224292,POINT (27.2242922932 64.33541830920001)
203,GLWD00000203,Sao Simao Reservoir,BR,Brazil,SA,South America,644.9,-18.668743,-50.133342,POINT (-50.1333416448 -18.6687430452)
204,GLWD00000204,Chilika,IN,India,AS,Asia,1289.48,19.706254,85.349983,POINT (85.3499830176 19.7062544988)
205,GLWD00000205,Bay,PH,Philippines,AS,Asia,889.24,14.359033,121.143036,POINT (121.1430362824 14.3590326188)
207,GLWD00000207,None,RU,Russian Federation,EU,Europe,921.67,72.299307,145.418729,POINT (145.4187291732 72.29930668840001)
209,GLWD00000209,Llanquihue,CL,Chile,SA,South America,867.03,-41.142353,-72.806951,POINT (-72.80695130480001 -41.142352718)
210,GLWD00000210,Alexandrina,AU,Australia,OC,Oceania,1140.57,-35.606242,139.297896,POINT (139.2978962316 -35.6062419612)
211,GLWD00000211,Nonacho,CA,Canada,NA,North America,934.86,61.852085,-109.18056,POINT (-109.180560088 61.85208513480001)
212,GLWD00000212,Teshekpuk,US,United States,NA,North America,895.34,70.589585,-153.507641,POINT (-153.5076405844 70.5895845756)
215,GLWD00000215,Tangra,CN,China,AS,Asia,836.98,31.06042,86.575677,POINT (86.57567738360001 31.0604204388)
216,GLWD00000216,Itaparica,BR,Brazil,SA,South America,838.95,-9.053466,-38.415981,POINT (-38.4159812836 -9.05346588280001)
217,GLWD00000217,Grande,BR,Brazil,SA,South America,491,-20.259021,-48.874314,POINT (-48.8743139476 -20.2590207212)
218,GLWD00000218,Khantayskoye,RU,Russian Federation,EU,Europe,968.48,68.360418,91.681927,POINT (91.68192705679999 68.36041805159999)
219,GLWD00000219,Colhue Huapi,AR,Argentina,SA,South America,432.03,-45.504163,-68.777781,POINT (-68.7777811837403 -45.5041629304596)
220,GLWD00000220,Chocon,AR,Argentina,SA,South America,683.64,-39.453464,-68.969452,POINT (-68.96945155040001 -39.4534639372)
221,GLWD00000221,Hamun-E Saberi,IR;AF,Iran Islamic Republic of;Afghanistan,AS,Asia,807.32,31.37446,61.297764,POINT (61.29776350289108 31.37446022033695)
222,GLWD00000222,Peter Pond,CA,Canada,NA,North America,790.53,55.920141,-108.656949,POINT (-108.6569490104 55.92014107)
